Unnamed: 0,price,state,propertyType,bathrooms,bedrooms,carspaces,region,suburb,postcode,dateListed,listingSlug,latitude,longitude
987,1175.0,VIC,House,3,4,4,Eastern Suburbs,TEMPLESTOWE,3106,2022-09-13T17:30:08,1a-chivers-road-templestowe-vic-3106-16087683,-37.7604256,145.1446
988,765.0,VIC,House,1,2,0,Melbourne Region,RICHMOND,3121,2022-09-13T17:10:28,60-neptune-street-richmond-vic-3121-16087614,-37.82154,145.006729
989,990.0,VIC,ApartmentUnitFlat,2,3,1,Melbourne Region,EAST MELBOURNE,3002,2022-09-13T17:02:55,9-322-albert-street-east-melbourne-vic-3002-16087584,-37.80984,144.98027
990,420.0,VIC,ApartmentUnitFlat,1,1,1,Melbourne Region,ABBOTSFORD,3067,2022-09-13T17:00:49,703-6-acacia-place-abbotsford-vic-3067-16087573,-37.81151,145.013885
991,300.0,VIC,ApartmentUnitFlat,1,1,1,Melbourne Region,BRUNSWICK,3056,2022-09-13T16:54:21,4-102-moreland-road-brunswick-vic-3056-16087543,-37.75641,144.970062
992,370.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,ST KILDA,3182,2022-09-13T16:46:46,7-2-kipling-st-st-kilda-vic-3182-16087516,-37.8639755,144.990417
993,375.0,VIC,ApartmentUnitFlat,1,1,1,Melbourne Region,ST KILDA,3182,2022-09-13T16:45:51,4-12-vale-street-st-kilda-vic-3182-16087511,-37.86598,144.982483
994,400.0,VIC,ApartmentUnitFlat,1,1,0,Melbourne Region,MELBOURNE,3000,2022-09-13T16:44:30,711-422-collins-street-melbourne-vic-3000-16087505,-37.8170967,144.960144
995,310.0,VIC,ApartmentUnitFlat,1,1,0,Melbourne Region,TOORAK,3142,2022-09-13T16:43:08,1-71-mathoura-road-toorak-vic-3142-16087504,-37.8444481,145.007248
996,1600.0,VIC,House,3,4,2,Melbourne Region,BRIGHTON EAST,3187,2022-09-13T16:39:42,1b-milroy-street-brighton-east-vic-3187-16087492,-37.9015121,145.013474
997,850.0,VIC,Townhouse,2,4,2,Melbourne Region,ESSENDON,3040,2022-09-13T16:34:14,6-8-10-lincoln-road-essendon-vic-3040-16087456,-37.7549973,144.908524
998,620.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,PRAHRAN,3181,2022-09-13T16:33:21,1-97-charles-street-prahran-vic-3181-16087452,-37.8474579,144.989136
999,795.0,VIC,Townhouse,2,3,1,Melbourne Region,ST KILDA,3182,2022-09-13T16:26:39,10-98-barkly-street-st-kilda-vic-3182-16087425,-37.8637543,144.982117
1000,450.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,PRAHRAN,3181,2022-09-13T16:24:50,2-70-williams-road-prahran-vic-3181-16087414,-37.85435,145.002777
1001,680.0,VIC,House,2,3,0,Melbourne Region,EAGLEMONT,3084,2022-09-13T16:24:28,10-brooke-street-eaglemont-vic-3084-16087413,-37.76851,145.0597
1002,460.0,VIC,House,1,2,0,Melbourne Region,WINDSOR,3181,2022-09-13T16:21:30,46-earl-street-windsor-vic-3181-16087402,-37.8537369,144.9953
1003,580.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,WEST MELBOURNE,3003,2022-09-13T16:11:11,g02-135-roden-street-west-melbourne-vic-3003-15657129,-37.80839,144.947632
1004,275.0,VIC,ApartmentUnitFlat,1,1,0,Melbourne Region,ST KILDA EAST,3183,2022-09-13T16:10:48,3-31-chapel-street-st-kilda-east-vic-3183-16087349,-37.85997,144.9915
1005,390.0,VIC,ApartmentUnitFlat,1,2,2,Melbourne Region,HAMPTON PARK,3976,2022-09-13T16:01:54,19-22-somerville-road-hampton-park-vic-3976-16087306,-38.0307846,145.2512
1006,485.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,NORTHCOTE,3070,2022-09-13T16:00:19,121-5-beavers-road-northcote-vic-3070-16087294,-37.76685,144.998459
1008,750.0,VIC,Townhouse,2,3,2,Eastern Suburbs,HAWTHORN EAST,3123,2022-09-13T15:40:20,1-831-toorak-road-hawthorn-east-vic-3123-16087198,-37.8449821,145.0494
1009,1400.0,VIC,Townhouse,3,4,2,Melbourne Region,BRIGHTON EAST,3187,2022-09-13T15:30:25,10a-cummins-rd-brighton-east-vic-3187-16087161,-37.9306221,145.026169
1010,950.0,VIC,House,1,4,0,Melbourne Region,ALBERT PARK,3206,2022-09-13T15:29:25,68-merton-street-albert-park-vic-3206-16087154,-37.84324,144.954224
1011,610.0,VIC,Townhouse,1,2,2,Eastern Suburbs,CAMBERWELL,3124,2022-09-13T15:19:32,2-10-allambee-avenue-camberwell-vic-3124-16087120,-37.83533,145.074265
1012,370.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,BRUNSWICK,3056,2022-09-13T15:16:36,35-108-124-union-street-brunswick-vic-3056-16087109,-37.77323,144.953888
1013,395.0,VIC,ApartmentUnitFlat,1,2,1,Eastern Suburbs,DONCASTER,3108,2022-09-13T15:16:32,103-88-tram-road-doncaster-vic-3108-14872098,-37.7893257,145.125381
1014,460.0,VIC,ApartmentUnitFlat,2,2,1,Melbourne Region,MALVERN EAST,3145,2022-09-13T15:11:02,106-1059-1061-dandenong-road-malvern-east-vic-3145-16087078,-37.88308,145.054855
1015,520.0,VIC,House,1,2,0,Melbourne Region,RICHMOND,3121,2022-09-13T15:06:42,12-cameron-street-richmond-vic-3121-14219096,-37.8164825,144.9958
1016,480.0,VIC,ApartmentUnitFlat,2,2,1,Melbourne Region,CAULFIELD NORTH,3161,2022-09-13T15:00:44,3-53-wanda-rd-caulfield-north-vic-3161-16087035,-37.86732,145.02002
1017,470.0,VIC,ApartmentUnitFlat,1,2,0,Melbourne Region,ST KILDA,3182,2022-09-13T14:55:50,10-193-fitzroy-street-st-kilda-vic-3182-16087017,-37.857563,144.981812
1018,650.0,VIC,House,2,3,2,Eastern Suburbs,BOX HILL,3128,2022-09-13T14:51:13,434-elgar-road-box-hill-vic-3128-16087001,-37.8187,145.11496
1019,650.0,VIC,ApartmentUnitFlat,2,3,1,Melbourne Region,ST KILDA EAST,3183,2022-09-13T14:40:37,5-1a-lansdowne-street-st-kilda-east-vic-3183-16086953,-37.860218,145.007172
1020,420.0,VIC,ApartmentUnitFlat,1,1,1,Melbourne Region,ST KILDA,3182,2022-09-13T14:38:40,107-182-barkly-street-st-kilda-vic-3182-16086941,-37.8686371,144.981339
1021,415.0,VIC,ApartmentUnitFlat,1,2,1,Eastern Suburbs,MONT ALBERT,3127,2022-09-13T14:32:08,4-11-louise-avenue-mont-albert-vic-3127-16086905,-37.82204,145.10463
1022,475.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,ORMOND,3204,2022-09-13T14:21:38,1-13-ulupna-road-ormond-vic-3204-16086855,-37.9027138,145.042343
1023,525.0,VIC,ApartmentUnitFlat,1,2,1,Eastern Suburbs,BALWYN NORTH,3104,2022-09-13T14:21:30,6-46a-corhampton-road-balwyn-north-vic-3104-16086851,-37.7984962,145.066376
1024,430.0,VIC,ApartmentUnitFlat,1,1,1,Melbourne Region,BRIGHTON,3186,2022-09-13T14:21:30,305-439-bay-street-brighton-vic-3186-16086850,-37.9058838,145.0066
1025,600.0,VIC,ApartmentUnitFlat,2,3,2,Melbourne Region,BRIGHTON,3186,2022-09-13T14:10:53,203-7-9-cowra-street-brighton-vic-3186-16086801,-37.9049377,145.007141
1026,445.0,VIC,ApartmentUnitFlat,1,1,1,Melbourne Region,DOCKLANDS,3008,2022-09-13T14:06:44,1112-8-mccrae-street-docklands-vic-3008-16086787,-37.82167,144.950989
1027,350.0,VIC,ApartmentUnitFlat,1,1,1,Melbourne Region,ST KILDA,3182,2022-09-13T13:55:03,12-7-alfred-square-st-kilda-vic-3182-16086740,-37.86474,144.974579
1028,490.0,VIC,ApartmentUnitFlat,1,2,1,Eastern Suburbs,HAWTHORN EAST,3123,2022-09-13T13:35:04,19-154-164-rathmines-road-hawthorn-east-vic-3123-16086655,-37.8209572,145.053665
1030,550.0,VIC,ApartmentUnitFlat,1,3,2,Melbourne Region,KEYSBOROUGH,3173,2022-09-13T13:25:05,2-cassia-court-keysborough-vic-3173-16086595,-37.9934578,145.159027
1031,320.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,CARNEGIE,3163,2022-09-13T13:19:09,5-64-moonya-road-carnegie-vic-3163-16086569,-37.8968353,145.062729
1032,690.0,VIC,House,1,2,0,Melbourne Region,FITZROY NORTH,3068,2022-09-13T13:18:19,93-rowe-street-fitzroy-north-vic-3068-15629627,-37.7851677,144.99025
1033,530.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,SOUTH YARRA,3141,2022-09-13T13:17:09,19-386-toorak-road-south-yarra-vic-3141-15398642,-37.84066,145.003723
1034,510.0,VIC,ApartmentUnitFlat,1,2,1,Eastern Suburbs,DONCASTER,3108,2022-09-13T13:08:24,20a-belvoir-street-doncaster-vic-3108-16086525,-37.7865067,145.1564
1035,450.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,DINGLEY VILLAGE,3172,2022-09-13T12:50:21,2-12-willow-glen-ct-dingley-village-vic-3172-16086455,-37.9868736,145.124237
1036,700.0,VIC,House,1,2,0,Melbourne Region,PRAHRAN,3181,2022-09-13T12:43:28,27-duke-street-prahran-vic-3181-16086431,-37.85388,144.9945
1037,650.0,VIC,Townhouse,1,2,1,Melbourne Region,SOUTH YARRA,3141,2022-09-13T12:27:17,56a-osborne-street-south-yarra-vic-3141-15943442,-37.84378,144.990753
1038,450.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,RICHMOND,3121,2022-09-13T12:14:08,3-36-egan-street-richmond-vic-3121-16086330,-37.8141,144.992142
1039,615.0,VIC,Townhouse,2,4,2,Melbourne Region,CHADSTONE,3148,2022-09-13T12:13:31,4-32-adrian-street-chadstone-vic-3148-16002735,-37.88743,145.107132
1040,570.0,VIC,House,2,3,1,Melbourne Region,ALTONA NORTH,3025,2022-09-13T12:13:18,61a-fifth-avenue-altona-north-vic-3025-16086328,-37.839077,144.849869
1041,340.0,VIC,ApartmentUnitFlat,1,1,1,Melbourne Region,SOUTH YARRA,3141,2022-09-13T12:11:31,11-245-williams-rd-south-yarra-vic-3141-16086320,-37.8430061,145.004028
1042,1900.0,VIC,Townhouse,4,4,2,Melbourne Region,SOUTH YARRA,3141,2022-09-13T12:03:25,8-davison-place-south-yarra-vic-3141-16086287,-37.8423538,144.994354
1043,1550.0,VIC,House,2,3,0,Melbourne Region,ALBERT PARK,3206,2022-09-13T11:57:25,16-dundas-place-albert-park-vic-3206-16086265,-37.8412437,144.95787
1044,1150.0,VIC,House,2,4,0,Melbourne Region,ST KILDA EAST,3183,2022-09-13T11:49:56,52a-alexandra-street-st-kilda-east-vic-3183-16086233,-37.8651428,145.003235
1045,510.0,VIC,ApartmentUnitFlat,2,2,0,Melbourne Region,BRIGHTON,3186,2022-09-13T11:43:31,104-184-186-bay-street-brighton-vic-3186-16086213,-37.90531,144.998657
1046,390.0,VIC,House,1,3,1,Melbourne Region,BELMONT,3216,2022-09-13T11:40:51,35-walpole-avenue-belmont-vic-3216-16086198,-38.18818,144.332047
1047,485.0,VIC,House,1,3,2,Eastern Suburbs,BALWYN NORTH,3104,2022-09-13T11:39:42,5-citron-avenue-balwyn-north-vic-3104-16086189,-37.7947044,145.09996
1048,600.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,SOUTH YARRA,3141,2022-09-13T11:32:08,g11-2-hobson-street-south-yarra-vic-3141-16086164,-37.8475761,145.001556
1049,390.0,VIC,Townhouse,2,3,2,Melbourne Region,SYDENHAM,3037,2022-09-13T11:31:21,21-330-sydenham-road-sydenham-vic-3037-16086162,-37.7050972,144.774078
1050,525.0,VIC,ApartmentUnitFlat,2,2,2,Melbourne Region,CAULFIELD SOUTH,3162,2022-09-13T11:28:59,202-2a-royal-parade-caulfield-south-vic-3162-16086143,-37.8866348,145.017822
1051,410.0,VIC,ApartmentUnitFlat,1,2,1,Eastern Suburbs,KEW,3101,2022-09-13T11:20:34,6-11-davis-street-kew-vic-3101-16020234,-37.81292,145.045746
1052,700.0,VIC,House,1,3,0,Eastern Suburbs,KEW,3101,2022-09-13T11:20:33,98-edgevale-road-kew-vic-3101-16086114,-37.81204,145.043243
1053,420.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,MURRUMBEENA,3163,2022-09-13T11:18:50,11-25-27-dunoon-street-murrumbeena-vic-3163-16086107,-37.8929138,145.066956
1054,420.0,VIC,House,2,4,2,Melbourne Region,POINT COOK,3030,2022-09-13T11:01:25,9-garland-terrace-point-cook-vic-3030-15364222,-37.90378,144.728622
1055,400.0,VIC,ApartmentUnitFlat,1,1,0,Melbourne Region,SOUTH YARRA,3141,2022-09-13T10:51:28,205-10-claremont-street-south-yarra-vic-3141-15150687,-37.8382568,144.993958
1056,1250.0,VIC,House,3,4,2,Melbourne Region,CAULFIELD SOUTH,3162,2022-09-13T10:48:52,39a-beech-st-caulfield-south-vic-3162-16085959,-37.8925972,145.024216
1057,460.0,VIC,ApartmentUnitFlat,1,1,1,Melbourne Region,ABBOTSFORD,3067,2022-09-13T10:48:33,713-251-johnston-street-abbotsford-vic-3067-16085958,-37.8001633,144.9948
1058,670.0,VIC,Townhouse,2,3,1,Melbourne Region,CHELTENHAM,3192,2022-09-13T10:46:07,3b-wedd-street-cheltenham-vic-3192-16085952,-37.9666061,145.05983
1059,500.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,CAULFIELD NORTH,3161,2022-09-13T10:44:11,2-46-orrong-cres-caulfield-north-vic-3161-16085943,-37.8661,145.014175
1060,350.0,VIC,ApartmentUnitFlat,1,1,0,Melbourne Region,FRANKSTON,3199,2022-09-13T10:35:46,707-435-nepean-highway-frankston-vic-3199-16085906,-38.1424179,145.122
1061,440.0,VIC,ApartmentUnitFlat,1,2,1,Eastern Suburbs,DONCASTER EAST,3109,2022-09-13T10:34:35,g10-1-red-hill-terrace-doncaster-east-vic-3109-16085903,-37.76269,145.172913
1062,610.0,VIC,ApartmentUnitFlat,2,2,1,Melbourne Region,SOUTH MELBOURNE,3205,2022-09-13T10:28:50,1805-50-albert-road-south-melbourne-vic-3205-12112230,-37.8340759,144.971039
1063,370.0,VIC,ApartmentUnitFlat,1,2,1,Eastern Suburbs,GLEN IRIS,3146,2022-09-13T10:09:50,7-10-nash-st-glen-iris-vic-3146-16085807,-37.8559227,145.048782
1064,450.0,VIC,ApartmentUnitFlat,1,1,1,Melbourne Region,SOUTH YARRA,3141,2022-09-13T10:01:42,804s-227-toorak-rd-south-yarra-vic-3141-16085781,-37.83921,144.994659
1065,400.0,VIC,ApartmentUnitFlat,1,1,0,Melbourne Region,SOUTHBANK,3006,2022-09-13T09:44:36,1603-250-city-road-southbank-vic-3006-16085712,-37.8257332,144.959671
1067,400.0,VIC,Townhouse,1,2,1,Melbourne Region,GLENROY,3046,2022-09-13T09:28:47,2-62-chapman-avenue-glenroy-vic-3046-16085659,-37.70706,144.91301
1068,580.0,VIC,Townhouse,2,3,1,Melbourne Region,MENTONE,3194,2022-09-13T09:13:37,6-12-phillip-street-mentone-vic-3194-13444145,-37.97591,145.0624
1069,395.0,VIC,ApartmentUnitFlat,1,2,1,Eastern Suburbs,HAWTHORN,3122,2022-09-13T09:10:17,9-566-glenferrie-road-hawthorn-vic-3122-16085611,-37.8271675,145.034821
1070,525.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,CAULFIELD NORTH,3161,2022-09-12T21:25:16,10-633-inkerman-road-caulfield-north-vic-3161-16085522,-37.8690529,145.019073
1071,550.0,VIC,House,1,2,1,Melbourne Region,BRIGHTON,3186,2022-09-12T21:11:01,6-laburnum-court-brighton-vic-3186-16085520,-37.91564,145.005737
1072,480.0,VIC,ApartmentUnitFlat,1,1,1,Melbourne Region,COLLINGWOOD,3066,2022-09-12T20:16:36,204-107-cambridge-street-collingwood-vic-3066-16085513,-37.80452,144.985367
1073,650.0,VIC,Townhouse,2,4,2,Melbourne Region,SAFETY BEACH,3936,2022-09-12T19:36:37,1-cassawory-place-safety-beach-vic-3936-16085503,-38.32798,144.9775
1074,340.0,VIC,ApartmentUnitFlat,1,1,1,Melbourne Region,MURRUMBEENA,3163,2022-09-12T18:51:58,5-34-bute-street-murrumbeena-vic-3163-16085475,-37.89558,145.070251
1075,595.0,VIC,House,1,3,2,Eastern Suburbs,PARK ORCHARDS,3114,2022-08-16T10:03:18,130-corriedale-crescent-park-orchards-vic-3114-16040346,-37.78001,145.209335
1077,550.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,SANDRINGHAM,3191,2022-09-15T13:16:33,5-186-bay-rd-sandringham-vic-3191-16090981,-37.9542656,145.019531
1078,350.0,VIC,ApartmentUnitFlat,1,1,1,Melbourne Region,ST KILDA EAST,3183,2022-09-15T13:06:48,207-171-173-inkerman-street-st-kilda-east-vic-3183-16090952,-37.8651733,144.988647
1079,750.0,VIC,House,1,3,4,Eastern Suburbs,CANTERBURY,3126,2022-09-15T13:01:18,2-rubens-grove-canterbury-vic-3126-16090938,-37.8217125,145.066544
1081,350.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,MALVERN EAST,3145,2022-09-15T12:41:45,4-11-tooronga-road-malvern-east-vic-3145-16090865,-37.8721657,145.038208
1082,470.0,VIC,ApartmentUnitFlat,1,1,1,Melbourne Region,SOUTH YARRA,3141,2022-09-15T12:39:01,1402-229-toorak-road-south-yarra-vic-3141-16090852,-37.8388863,144.9947
1083,750.0,VIC,House,2,4,1,Melbourne Region,ABERFELDIE,3040,2022-09-15T12:34:56,35-clifton-street-aberfeldie-vic-3040-16090841,-37.7600021,144.8905
1084,620.0,VIC,Townhouse,3,4,2,Melbourne Region,CLAYTON,3168,2022-09-15T12:26:21,4-10-12-lillian-street-clayton-vic-3168-15234232,-37.9214058,145.118164
1085,400.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,MURRUMBEENA,3163,2022-09-15T12:15:00,7-21-dunoon-st-murrumbeena-vic-3163-16090776,-37.8925247,145.067017
1086,400.0,VIC,House,2,3,2,Melbourne Region,ALTONA MEADOWS,3028,2022-09-15T12:01:38,37-hoddle-way-altona-meadows-vic-3028-16090729,-37.88886,144.78418
1087,350.0,VIC,ApartmentUnitFlat,1,1,1,Melbourne Region,ELWOOD,3184,2022-09-15T11:35:47,5-141-glenhuntly-road-elwood-vic-3184-16090615,-37.88296,144.991257
1088,380.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,ELWOOD,3184,2022-09-15T11:30:58,6-20-pine-avenue-elwood-vic-3184-16090586,-37.8873634,144.987839
1089,1200.0,VIC,House,2,3,1,Melbourne Region,FITZROY NORTH,3068,2022-09-15T11:29:24,188-park-street-fitzroy-north-vic-3068-16090583,-37.781,144.98259
1090,620.0,VIC,ApartmentUnitFlat,1,1,0,Melbourne Region,MELBOURNE,3000,2022-09-15T11:20:57,502-118-russell-street-melbourne-vic-3000-16090549,-37.8135872,144.968719
1091,330.0,VIC,ApartmentUnitFlat,1,2,0,Melbourne Region,ST KILDA EAST,3183,2022-09-15T11:11:43,3-16-malakoff-street-st-kilda-east-vic-3183-16090509,-37.8647423,144.997833
1092,420.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,THORNBURY,3071,2022-09-15T11:01:02,12-45-collins-street-thornbury-vic-3071-16090482,-37.7546349,145.004623
1093,500.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,SPRINGVALE,3171,2022-09-15T10:53:05,3-16-blissington-street-springvale-vic-3171-16090463,-37.93527,145.151535
1094,650.0,VIC,ApartmentUnitFlat,1,2,2,Melbourne Region,ST KILDA WEST,3182,2022-09-15T10:48:49,1-64-fitzroy-street-st-kilda-west-vic-3182-16090436,-37.8590431,144.977753
1095,530.0,VIC,House,1,3,2,Melbourne Region,BURWOOD,3125,2022-09-15T10:38:52,23-parer-street-burwood-vic-3125-16090404,-37.8482361,145.103516
1116,400.0,VIC,ApartmentUnitFlat,1,1,1,Melbourne Region,BRUNSWICK EAST,3057,2022-09-15T10:32:08,209-92-96-albert-street-brunswick-east-vic-3057-16090378,-37.77024,144.973755
1117,900.0,VIC,House,2,3,1,Melbourne Region,CARLTON,3053,2022-09-15T10:26:41,552-drummond-street-carlton-vic-3053-16090356,-37.79221,144.970245
1118,850.0,VIC,ApartmentUnitFlat,2,3,2,Melbourne Region,MALVERN EAST,3145,2022-09-15T10:21:07,2-69-darling-road-malvern-east-vic-3145-16090331,-37.8781548,145.058853
1119,570.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,PORT MELBOURNE,3207,2022-09-15T10:17:40,3-55-johnston-street-port-melbourne-vic-3207-16090322,-37.8433762,144.943451
1120,500.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,ALTONA,3018,2022-09-15T10:03:04,1-27-mcbain-st-altona-vic-3018-16090275,-37.8672,144.8275
1121,560.0,VIC,House,1,3,0,Melbourne Region,SEDDON,3011,2022-09-15T10:01:16,18-bell-street-seddon-vic-3011-16090272,-37.8092461,144.896576
1122,650.0,VIC,House,1,2,0,Melbourne Region,PORT MELBOURNE,3207,2022-09-15T09:46:42,110-clark-street-port-melbourne-vic-3207-16090219,-37.8349037,144.9353
1123,430.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,ELWOOD,3184,2022-09-15T09:43:16,1-12-avoca-ave-elwood-vic-3184-16090201,-37.87358,144.9849
1124,330.0,VIC,ApartmentUnitFlat,1,1,1,Melbourne Region,ST KILDA EAST,3183,2022-09-15T09:42:30,8-7-cardigan-street-st-kilda-east-vic-3183-16090197,-37.8656731,145.0011
1125,760.0,VIC,Townhouse,2,3,1,Melbourne Region,BRUNSWICK EAST,3057,2022-09-15T09:41:51,8-mary-moodie-way-brunswick-east-vic-3057-16090196,-37.77722,144.9763
1126,830.0,VIC,House,2,3,1,Eastern Suburbs,HAWTHORN,3122,2022-09-15T09:40:27,3-bell-street-hawthorn-vic-3122-16090187,-37.8172226,145.040009
1127,525.0,VIC,House,1,3,3,Melbourne Region,CHADSTONE,3148,2022-09-15T09:39:23,9-hillcrest-avenue-chadstone-vic-3148-16090183,-37.8884926,145.104462
1128,310.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,THORNBURY,3071,2022-09-15T09:38:27,1-53-woolton-avenue-thornbury-vic-3071-16090180,-37.76111,144.994659
1129,600.0,VIC,Townhouse,3,3,2,Melbourne Region,ASHWOOD,3147,2022-09-15T09:35:50,26b-raymond-street-ashwood-vic-3147-16090168,-37.8668,145.109436
1130,400.0,VIC,ApartmentUnitFlat,1,1,1,Melbourne Region,WINDSOR,3181,2022-09-15T09:28:18,203-152-peel-street-windsor-vic-3181-16090148,-37.8559875,144.990234
1131,570.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,PORT MELBOURNE,3207,2022-09-15T09:14:39,401-52-nott-street-port-melbourne-vic-3207-16090119,-37.8408432,144.938736
1132,700.0,VIC,ApartmentUnitFlat,2,2,1,Melbourne Region,PORT MELBOURNE,3207,2022-09-15T09:14:36,903-93-dow-street-port-melbourne-vic-3207-16090117,-37.8418121,144.940857
1135,425.0,VIC,ApartmentUnitFlat,1,2,0,Melbourne Region,MELBOURNE,3004,2022-09-15T08:41:12,1413-610-st-kilda-rd-melbourne-vic-3004-16090064,-37.8520432,144.980331
1136,750.0,VIC,House,1,3,2,Melbourne Region,SANDRINGHAM,3191,2022-09-15T08:30:39,5-masefield-avenue-sandringham-vic-3191-16090053,-37.9570847,145.0094
1137,300.0,VIC,ApartmentUnitFlat,1,1,0,Melbourne Region,MELBOURNE,3000,2022-09-14T21:24:00,202a-441-lonsdale-street-melbourne-vic-3000-16090002,-37.81343,144.959442
1138,875.0,VIC,ApartmentUnitFlat,2,2,1,Melbourne Region,PRAHRAN,3181,2022-09-14T21:18:55,3-51-james-street-prahran-vic-3181-16090001,-37.85475,144.995544
1139,640.0,VIC,ApartmentUnitFlat,1,1,1,Melbourne Region,SOUTHBANK,3006,2022-09-14T19:20:42,1510-1-freshwater-place-southbank-vic-3006-16089972,-37.8219261,144.962158
1141,490.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,BRUNSWICK,3056,2022-09-14T18:07:29,304-2-6-duckett-street-brunswick-vic-3056-16089922,-37.76315,144.960861
1144,450.0,VIC,ApartmentUnitFlat,1,1,1,Melbourne Region,FITZROY NORTH,3068,2022-09-14T17:45:08,113-392-st-georges-road-fitzroy-north-vic-3068-16089889,-37.778286,144.988434
1145,440.0,VIC,ApartmentUnitFlat,2,2,2,Eastern Suburbs,BALWYN NORTH,3104,2022-09-14T17:33:08,3-84-winfield-road-balwyn-north-vic-3104-16089860,-37.79422,145.107025
1146,465.0,VIC,ApartmentUnitFlat,1,1,1,Melbourne Region,COLLINGWOOD,3066,2022-09-14T17:32:41,503-75-wellington-street-collingwood-vic-3066-16089857,-37.80639,144.9859
1148,750.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,SOUTH YARRA,3141,2022-09-14T17:06:53,1701-18-claremont-street-south-yarra-vic-3141-16089739,-37.83767,144.99411
1149,390.0,VIC,ApartmentUnitFlat,1,1,1,Melbourne Region,ST KILDA,3182,2022-09-14T16:58:45,205-16-18-grey-street-st-kilda-vic-3182-16089700,-37.8601,144.978058
1150,1300.0,VIC,House,3,5,2,Eastern Suburbs,CAMBERWELL,3124,2022-09-14T16:58:17,24-spencer-rd-camberwell-vic-3124-16089697,-37.8303146,145.07103
1151,850.0,VIC,Townhouse,2,4,2,Melbourne Region,BENTLEIGH EAST,3165,2022-09-14T16:57:53,73a-castlewood-street-bentleigh-east-vic-3165-16089696,-37.9162865,145.071747
1152,300.0,VIC,ApartmentUnitFlat,1,1,1,Melbourne Region,THORNBURY,3071,2022-09-14T16:56:54,8-2-murray-street-thornbury-vic-3071-16089692,-37.7542229,144.99614
1153,400.0,VIC,ApartmentUnitFlat,1,2,2,Melbourne Region,DANDENONG NORTH,3175,2022-09-14T16:51:20,1-47-oakwood-avenue-dandenong-north-vic-3175-16089665,-37.96274,145.200317
1154,390.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,CARNEGIE,3163,2022-09-14T16:47:20,7-11-truganini-road-carnegie-vic-3163-16089644,-37.8874054,145.055222
1155,775.0,VIC,House,2,3,1,Melbourne Region,RICHMOND,3121,2022-09-14T16:24:49,51-duke-street-richmond-vic-3121-16089558,-37.8244247,145.003677
1156,470.0,VIC,ApartmentUnitFlat,1,1,1,Melbourne Region,COLLINGWOOD,3066,2022-09-14T16:09:35,605-70-stanley-street-collingwood-vic-3066-16089493,-37.802063,144.985733
1157,475.0,VIC,ApartmentUnitFlat,1,1,1,Melbourne Region,ARMADALE,3143,2022-09-14T16:07:20,804-7-evergreen-mews-armadale-vic-3143-16089480,-37.851162,145.013382
1158,410.0,VIC,House,1,3,2,Northern Victoria,WODONGA,3690,2022-09-14T16:03:22,128-thomas-mitchell-drive-wodonga-vic-3690-16089463,-36.13319,146.90332
1159,750.0,VIC,Townhouse,2,3,2,Melbourne Region,MALVERN,3144,2022-09-14T15:57:31,4-16-18-shaftesbury-avenue-malvern-vic-3144-16089440,-37.85419,145.03894
1160,400.0,VIC,ApartmentUnitFlat,1,1,1,Melbourne Region,BRIGHTON,3186,2022-09-14T15:56:55,303-79-81-asling-street-brighton-vic-3186-16089433,-37.8974342,145.002731
1161,300.0,VIC,ApartmentUnitFlat,1,1,1,Melbourne Region,CAULFIELD NORTH,3161,2022-09-14T15:56:44,18-41-northcote-ave-caulfield-north-vic-3161-16089431,-37.8785133,145.028519
